,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
983,2022-09-07 23:00:00+00:00,7.5,4.1,101.0,2.45,0.15,62.0,0.0,0.0,0.0,
984,2022-09-08 00:00:00+00:00,7.1,3.6,101.0,2.4,0.15,63.0,0.0,0.0,0.0,
985,2022-09-08 01:00:00+00:00,6.5,3.1,100.0,2.15,0.2,61.0,0.0,0.0,0.0,
986,2022-09-08 02:00:00+00:00,6.5,2.7,99.0,2.3,0.2,59.0,0.0,0.0,0.0,
987,2022-09-08 03:00:00+00:00,6.6,2.4,99.0,2.2,0.2,58.0,0.0,0.0,0.0,
988,2022-09-08 04:00:00+00:00,6.6,2.3,100.0,2.2,0.2,58.0,0.0,0.0,0.0,
989,2022-09-08 05:00:00+00:00,6.4,2.3,100.0,2.25,0.25,57.0,0.0,0.0,0.0,
990,2022-09-08 06:00:00+00:00,6.2,2.4,100.0,2.65,0.25,57.0,0.0,0.1,0.15,
991,2022-09-08 07:00:00+00:00,6.3,2.6,103.0,2.8,0.15,58.0,0.0,0.45,0.55,
992,2022-09-08 08:00:00+00:00,6.5,2.5,102.0,2.05,0.25,59.0,0.0,1.0,1.3,
993,2022-09-08 09:00:00+00:00,6.2,2.3,99.0,1.6,0.25,58.0,0.0,1.85,2.4,
994,2022-09-08 10:00:00+00:00,5.5,2.4,99.0,1.45,0.2,61.0,0.0,2.65,3.45,
995,2022-09-08 11:00:00+00:00,5.3,2.8,99.0,1.35,0.4,64.0,0.0,3.3,4.15,
996,2022-09-08 12:00:00+00:00,5.0,4.5,98.0,1.25,0.6,66.0,0.0,3.15,4.2,
997,2022-09-08 13:00:00+00:00,4.2,5.0,98.0,1.3,0.75,67.0,0.0,2.2,3.7,
998,2022-09-08 14:00:00+00:00,3.9,5.3,97.0,1.4,0.35,68.0,0.0,2.3,2.8,
999,2022-09-08 15:00:00+00:00,4.2,5.5,97.0,1.5,0.4,67.0,0.0,1.5,1.7,
1000,2022-09-08 16:00:00+00:00,3.7,5.4,98.0,1.85,0.5,66.0,0.0,0.6,0.8,
1001,2022-09-08 17:00:00+00:00,3.7,5.2,99.0,2.45,0.6,65.0,0.0,0.15,0.25,
1002,2022-09-08 18:00:00+00:00,4.3,4.7,101.0,2.85,0.65,66.0,0.0,0.0,0.0,
1003,2022-09-08 19:00:00+00:00,4.8,4.6,101.0,2.85,0.65,65.0,0.0,0.0,0.0,
1004,2022-09-08 20:00:00+00:00,4.9,4.6,103.0,3.1,0.65,65.0,0.0,0.0,0.0,
1005,2022-09-08 21:00:00+00:00,4.6,4.3,103.0,3.05,0.7,64.0,0.0,0.0,0.0,
1006,2022-09-08 22:00:00+00:00,4.6,4.1,104.0,2.6,0.7,61.0,0.0,0.0,0.0,
1007,2022-09-08 23:00:00+00:00,4.8,3.8,103.0,2.4,0.7,61.0,0.0,0.0,0.0,
1008,2022-09-09 00:00:00+00:00,4.9,3.9,105.0,2.2,0.7,64.0,0.0,0.0,0.0,
1009,2022-09-09 01:00:00+00:00,5.4,3.4,107.0,2.1,0.7,64.0,0.0,0.0,0.0,
1010,2022-09-09 02:00:00+00:00,5.9,2.9,107.0,1.95,0.5,65.0,0.0,0.0,0.0,
1011,2022-09-09 03:00:00+00:00,6.0,2.5,106.0,1.9,0.55,64.0,0.0,0.0,0.0,
1012,2022-09-09 04:00:00+00:00,5.1,2.1,105.0,1.8,0.6,63.0,0.0,0.0,0.0,
1013,2022-09-09 05:00:00+00:00,4.8,1.9,102.0,2.4,0.7,62.0,0.0,0.0,0.0,
1014,2022-09-09 06:00:00+00:00,4.5,2.3,101.0,2.9,0.65,60.0,0.0,0.05,0.1,
1015,2022-09-09 07:00:00+00:00,4.2,2.9,102.0,3.2,0.5,58.0,0.0,0.25,0.5,
1016,2022-09-09 08:00:00+00:00,4.2,4.0,105.0,3.0,0.25,58.0,0.0,0.6,1.25,
1017,2022-09-09 09:00:00+00:00,4.3,5.3,113.0,3.1,0.15,58.0,0.0,1.25,2.25,
1018,2022-09-09 10:00:00+00:00,5.2,5.9,114.0,2.85,0.15,57.0,0.0,1.9,3.25,
1019,2022-09-09 11:00:00+00:00,5.3,6.0,113.0,2.55,0.2,60.0,0.0,2.5,3.95,
1020,2022-09-09 12:00:00+00:00,6.6,5.4,113.0,2.1,0.2,64.0,0.0,1.7,4.05,
1021,2022-09-09 13:00:00+00:00,7.5,5.6,108.0,1.5,0.2,75.0,0.0,2.25,3.55,
1022,2022-09-09 14:00:00+00:00,8.9,4.9,106.0,1.15,0.2,80.0,0.0,1.35,2.7,
1023,2022-09-09 15:00:00+00:00,8.6,4.9,106.0,1.25,0.25,79.0,0.0,0.9,1.65,
1024,2022-09-09 16:00:00+00:00,6.5,5.1,103.0,1.7,0.15,77.0,0.0,0.55,0.75,
1025,2022-09-09 17:00:00+00:00,6.3,5.2,102.0,2.05,0.15,76.0,0.0,0.15,0.25,
1026,2022-09-09 18:00:00+00:00,6.1,5.3,102.0,2.2,0.1,76.0,0.0,0.0,0.0,
1027,2022-09-09 19:00:00+00:00,6.3,5.6,103.0,2.25,0.15,74.0,0.0,0.0,0.0,
1028,2022-09-09 20:00:00+00:00,7.3,5.8,105.0,2.35,0.2,72.0,0.0,0.0,0.0,
1029,2022-09-09 21:00:00+00:00,6.4,5.6,105.0,2.5,0.2,67.0,0.0,0.0,0.0,
1030,2022-09-09 22:00:00+00:00,6.4,5.4,107.0,2.4,0.1,67.0,0.0,0.0,0.0,
1031,2022-09-09 23:00:00+00:00,6.1,5.6,108.0,2.95,0.1,66.0,0.0,0.0,0.0,
1032,2022-09-10 00:00:00+00:00,5.4,4.7,109.0,3.45,0.15,64.0,0.0,0.0,0.0,
1033,2022-09-10 01:00:00+00:00,5.8,4.7,109.0,3.95,0.25,63.0,0.0,0.0,0.0,
1034,2022-09-10 02:00:00+00:00,6.2,4.9,111.0,4.2,0.25,60.0,0.0,0.0,0.0,
1035,2022-09-10 03:00:00+00:00,6.2,5.6,110.0,4.45,0.3,57.0,0.0,0.0,0.0,
1036,2022-09-10 04:00:00+00:00,6.5,6.2,120.0,5.0,0.4,54.0,0.0,0.0,0.0,
1037,2022-09-10 05:00:00+00:00,7.6,6.5,123.0,5.0,0.35,53.0,0.0,0.0,0.0,
1038,2022-09-10 06:00:00+00:00,8.1,6.8,122.0,6.2,0.35,53.0,0.0,0.05,0.1,
1039,2022-09-10 07:00:00+00:00,8.3,7.4,119.0,7.1,0.35,55.0,0.0,0.2,0.45,
1040,2022-09-10 08:00:00+00:00,7.9,7.3,120.0,5.85,0.4,57.0,0.0,0.6,1.2,
1041,2022-09-10 09:00:00+00:00,7.6,7.8,118.0,5.5,0.35,59.0,0.0,1.5,2.2,
1042,2022-09-10 10:00:00+00:00,7.1,8.4,115.0,4.5,0.25,63.0,0.0,2.45,3.2,
1043,2022-09-10 11:00:00+00:00,6.8,8.6,116.0,3.7,0.35,63.0,0.0,2.65,3.9,
1044,2022-09-10 12:00:00+00:00,7.2,6.8,118.0,4.75,0.35,63.0,0.0,1.5,4.1,
1045,2022-09-10 13:00:00+00:00,7.7,6.9,119.0,4.15,0.4,66.0,0.0,1.05,3.65,
1046,2022-09-10 14:00:00+00:00,7.6,6.6,119.0,3.35,0.35,70.0,0.0,1.1,2.7,
1047,2022-09-10 15:00:00+00:00,7.5,6.3,115.0,2.65,0.25,73.0,0.0,1.4,1.7,
1048,2022-09-10 16:00:00+00:00,6.8,6.1,115.0,2.3,0.2,78.0,0.0,0.75,0.8,
1049,2022-09-10 17:00:00+00:00,7.0,6.1,116.0,2.9,0.2,80.0,0.0,0.25,0.25,
1050,2022-09-10 18:00:00+00:00,7.3,6.5,117.0,3.35,0.2,78.0,0.0,0.0,0.0,
1051,2022-09-10 19:00:00+00:00,8.3,7.0,118.0,4.65,0.25,69.0,0.0,0.0,0.0,
1052,2022-09-10 20:00:00+00:00,8.9,7.6,119.0,6.15,0.3,64.0,0.0,0.0,0.0,
1053,2022-09-10 21:00:00+00:00,8.9,8.2,120.0,6.25,0.25,66.0,0.0,0.0,0.0,
1054,2022-09-10 22:00:00+00:00,8.7,9.0,120.0,5.75,0.3,67.0,0.0,0.0,0.0,
1055,2022-09-10 23:00:00+00:00,8.8,9.5,120.0,5.5,0.35,63.0,0.0,0.0,0.0,
1056,2022-09-11 00:00:00+00:00,10.2,9.5,120.0,5.5,0.4,57.0,0.0,0.0,0.0,
1057,2022-09-11 01:00:00+00:00,10.3,9.7,120.0,5.5,0.45,56.0,0.0,0.0,0.0,
1058,2022-09-11 02:00:00+00:00,11.5,10.5,126.0,5.7,0.3,53.0,0.0,0.0,0.0,
1059,2022-09-11 03:00:00+00:00,12.6,10.2,125.0,5.65,0.25,47.0,0.0,0.0,0.0,
1060,2022-09-11 04:00:00+00:00,13.4,10.0,124.0,5.65,0.25,44.0,0.0,0.0,0.0,
1061,2022-09-11 05:00:00+00:00,14.7,10.0,130.0,5.1,0.25,45.0,0.0,0.0,0.0,
1062,2022-09-11 06:00:00+00:00,16.3,10.0,131.0,5.65,0.3,44.0,0.0,0.1,0.1,
1063,2022-09-11 07:00:00+00:00,15.9,9.8,135.0,4.45,0.25,47.0,0.0,0.35,0.5,
1064,2022-09-11 08:00:00+00:00,14.9,9.9,126.0,3.0,0.35,57.0,0.0,0.9,1.3,
1065,2022-09-11 09:00:00+00:00,13.7,9.8,125.0,2.6,0.45,58.0,0.0,2.0,2.45,
1066,2022-09-11 10:00:00+00:00,12.7,8.7,124.0,2.15,0.4,66.0,0.0,2.95,3.6,
1067,2022-09-11 11:00:00+00:00,9.2,7.6,124.0,1.7,0.35,74.0,0.0,3.5,4.4,
1068,2022-09-11 12:00:00+00:00,8.6,7.7,122.0,1.4,0.35,75.0,0.0,1.95,4.55,
1069,2022-09-11 13:00:00+00:00,7.4,7.8,120.0,1.2,0.35,79.0,0.0,2.15,4.0,
1070,2022-09-11 14:00:00+00:00,7.5,7.5,120.0,1.25,0.3,78.0,0.0,1.75,2.95,
1071,2022-09-11 15:00:00+00:00,7.7,7.2,119.0,1.55,0.25,78.0,0.0,1.3,1.8,
1072,2022-09-11 16:00:00+00:00,7.8,7.0,118.0,1.75,0.25,77.0,0.0,0.7,0.8,
1073,2022-09-11 17:00:00+00:00,7.6,7.3,121.0,2.2,0.25,76.0,0.0,0.2,0.25,
1074,2022-09-11 18:00:00+00:00,7.5,7.8,124.0,3.6,0.3,74.0,0.0,0.0,0.0,
1075,2022-09-11 19:00:00+00:00,7.6,8.1,130.0,4.85,0.45,69.0,0.0,0.0,0.0,
1076,2022-09-11 20:00:00+00:00,7.8,8.4,127.0,4.75,0.35,64.0,0.0,0.0,0.0,
1077,2022-09-11 21:00:00+00:00,7.6,8.6,122.0,4.05,0.35,61.0,0.0,0.0,0.0,
1078,2022-09-11 22:00:00+00:00,7.3,8.6,115.0,3.8,0.35,61.0,0.0,0.0,0.0,
1079,2022-09-11 23:00:00+00:00,7.8,8.4,113.0,3.5,0.3,60.0,0.0,0.0,0.0,
1080,2022-09-12 00:00:00+00:00,8.8,6.5,121.0,3.7,0.4,62.0,0.0,0.0,0.0,
1081,2022-09-12 01:00:00+00:00,9.3,6.3,122.0,3.65,0.4,59.0,0.0,0.0,0.0,
1082,2022-09-12 02:00:00+00:00,9.2,6.2,121.0,3.5,0.4,57.0,0.0,0.0,0.0,
1083,2022-09-12 03:00:00+00:00,8.9,6.3,121.0,3.5,0.35,58.0,0.0,0.0,0.0,
1084,2022-09-12 04:00:00+00:00,8.6,6.4,123.0,3.75,0.35,59.0,0.0,0.0,0.0,
1085,2022-09-12 05:00:00+00:00,8.7,6.4,124.0,4.3,0.4,58.0,0.0,0.0,0.0,
1086,2022-09-12 06:00:00+00:00,9.1,6.4,127.0,5.15,0.45,56.0,0.0,0.1,0.1,
1087,2022-09-12 07:00:00+00:00,9.1,6.5,127.0,4.55,0.5,54.0,0.0,0.5,0.55,
1088,2022-09-12 08:00:00+00:00,8.8,6.8,123.0,4.0,0.5,60.0,0.0,1.35,1.35,
1089,2022-09-12 09:00:00+00:00,7.5,6.8,121.0,3.6,0.55,63.0,0.0,2.5,2.55,
1090,2022-09-12 10:00:00+00:00,6.7,6.5,119.0,2.7,0.55,69.0,0.0,3.7,3.75,
1091,2022-09-12 11:00:00+00:00,6.3,5.8,117.0,1.85,0.55,77.0,0.0,4.5,4.55,
1092,2022-09-12 12:00:00+00:00,5.9,3.0,114.0,1.5,0.45,83.0,0.0,4.75,4.8,
1093,2022-09-12 13:00:00+00:00,6.0,3.6,113.0,1.35,0.45,87.0,0.0,4.15,4.25,
1094,2022-09-12 14:00:00+00:00,6.1,4.0,114.0,1.4,0.45,89.0,0.0,3.1,3.1,
1095,2022-09-12 15:00:00+00:00,6.3,4.6,114.0,1.55,0.5,92.0,0.0,1.85,1.85,
1096,2022-09-12 16:00:00+00:00,6.7,5.2,114.0,2.25,0.6,93.0,0.0,0.8,0.85,
1097,2022-09-12 17:00:00+00:00,7.0,5.7,118.0,3.35,0.65,91.0,0.0,0.25,0.25,
1098,2022-09-12 18:00:00+00:00,7.2,6.1,121.0,4.35,0.65,90.0,0.0,0.0,0.0,
1099,2022-09-12 19:00:00+00:00,7.6,6.5,123.0,4.95,0.6,77.0,0.0,0.0,0.0,
1100,2022-09-12 20:00:00+00:00,7.1,6.6,123.0,5.0,0.6,72.0,0.0,0.0,0.0,
1101,2022-09-12 21:00:00+00:00,7.2,6.7,125.0,5.4,0.65,70.0,0.0,0.0,0.0,
1102,2022-09-12 22:00:00+00:00,7.0,6.7,124.0,5.65,0.65,68.0,0.0,0.0,0.0,
1103,2022-09-12 23:00:00+00:00,6.7,6.8,122.0,5.8,0.75,64.0,0.0,0.0,0.0,
1104,2022-09-13 00:00:00+00:00,7.0,6.7,128.0,5.6,0.75,58.0,0.0,0.0,0.0,
1105,2022-09-13 01:00:00+00:00,6.9,6.7,128.0,5.4,0.65,51.0,0.0,0.0,0.0,
1106,2022-09-13 02:00:00+00:00,6.8,7.0,127.0,5.8,0.6,47.0,1.0,0.0,0.0,
1107,2022-09-13 03:00:00+00:00,7.1,7.5,126.0,5.9,0.5,45.0,1.0,0.0,0.0,
1108,2022-09-13 04:00:00+00:00,7.1,7.9,129.0,4.8,0.5,45.0,1.0,0.0,0.0,
1109,2022-09-13 05:00:00+00:00,7.4,8.3,135.0,5.65,0.5,48.0,1.0,0.0,0.0,
1110,2022-09-13 06:00:00+00:00,8.3,8.7,134.0,6.35,0.5,50.0,1.0,0.05,0.1,
1111,2022-09-13 07:00:00+00:00,9.2,9.2,135.0,7.55,0.55,51.0,1.0,0.3,0.5,
1112,2022-09-13 08:00:00+00:00,9.5,8.9,139.0,6.5,0.6,56.0,1.0,0.85,1.25,
1113,2022-09-13 09:00:00+00:00,10.0,9.0,138.0,6.7,0.85,62.0,1.0,1.05,2.3,
1114,2022-09-13 10:00:00+00:00,10.2,10.5,135.0,6.25,1.0,66.0,1.0,1.2,3.4,
1115,2022-09-13 11:00:00+00:00,10.1,10.0,139.0,6.0,1.25,69.0,2.0,1.3,4.2,
1116,2022-09-13 12:00:00+00:00,10.0,10.4,140.0,5.8,1.3,71.0,2.0,4.15,4.5,
1117,2022-09-13 13:00:00+00:00,8.8,10.4,130.0,4.9,1.0,74.0,2.0,3.45,3.9,
1118,2022-09-13 14:00:00+00:00,7.7,9.9,123.0,4.55,0.75,75.0,1.0,2.35,2.8,
1119,2022-09-13 15:00:00+00:00,7.1,9.3,123.0,5.2,0.6,74.0,1.0,1.2,1.65,
1120,2022-09-13 16:00:00+00:00,7.7,8.9,117.0,6.75,0.7,74.0,1.0,0.45,0.75,
1121,2022-09-13 17:00:00+00:00,8.8,8.6,133.0,6.95,0.7,72.0,1.0,0.15,0.2,
1122,2022-09-13 18:00:00+00:00,7.9,8.6,152.0,10.1,0.95,61.0,1.0,0.0,0.0,
1123,2022-09-13 19:00:00+00:00,8.0,8.9,167.0,11.25,1.3,57.0,1.0,0.0,0.0,
1124,2022-09-13 20:00:00+00:00,8.8,9.3,168.0,13.15,1.25,53.0,1.0,0.0,0.0,
1125,2022-09-13 21:00:00+00:00,9.0,9.5,180.0,14.2,0.8,49.0,2.0,0.0,0.0,
1126,2022-09-13 22:00:00+00:00,9.4,10.0,153.0,14.05,1.0,45.0,2.0,0.0,0.0,
1127,2022-09-13 23:00:00+00:00,8.9,10.6,151.0,11.9,0.75,44.0,2.0,0.0,0.0,
1128,2022-09-14 00:00:00+00:00,8.4,11.8,157.0,11.95,0.8,45.0,2.0,0.0,0.0,
1129,2022-09-14 01:00:00+00:00,10.1,12.7,158.0,10.9,0.5,43.0,2.0,0.0,0.0,
1130,2022-09-14 02:00:00+00:00,10.2,12.1,155.0,10.15,0.15,42.0,2.0,0.0,0.0,
1131,2022-09-14 03:00:00+00:00,9.0,12.1,152.0,11.0,0.25,36.0,1.0,0.0,0.0,
1132,2022-09-14 04:00:00+00:00,9.6,13.0,160.0,14.35,0.35,33.0,1.0,0.0,0.0,
1133,2022-09-14 05:00:00+00:00,10.6,13.5,169.0,19.3,0.5,26.0,1.0,0.0,0.0,
1134,2022-09-14 06:00:00+00:00,12.2,13.2,175.0,22.7,0.55,24.0,1.0,0.05,0.1,
1135,2022-09-14 07:00:00+00:00,14.3,13.4,188.0,21.55,0.4,20.0,1.0,0.2,0.4,
1136,2022-09-14 08:00:00+00:00,13.5,13.5,190.0,17.0,0.45,25.0,1.0,0.35,1.0,
1137,2022-09-14 09:00:00+00:00,14.2,12.9,177.0,14.0,0.4,25.0,2.0,0.7,1.95,
1138,2022-09-14 10:00:00+00:00,12.9,11.7,172.0,13.0,0.35,29.0,1.0,1.25,3.0,
1139,2022-09-14 11:00:00+00:00,11.4,13.0,172.0,12.05,0.35,37.0,1.0,1.7,3.75,
1140,2022-09-14 12:00:00+00:00,13.5,3.6,169.0,11.65,0.3,47.0,2.0,1.3,4.55,
1141,2022-09-14 13:00:00+00:00,12.2,3.7,183.0,9.2,0.3,55.0,1.0,1.6,4.0,
1142,2022-09-14 14:00:00+00:00,12.0,3.4,174.0,6.25,0.4,60.0,1.0,0.75,2.9,
1143,2022-09-14 15:00:00+00:00,11.2,3.5,156.0,6.8,0.3,60.0,1.0,0.5,1.7,
1144,2022-09-14 16:00:00+00:00,10.5,3.2,148.0,9.0,0.3,60.0,0.0,0.4,0.75,
1145,2022-09-14 17:00:00+00:00,9.5,3.9,154.0,9.4,0.3,62.0,0.0,0.1,0.2,
1146,2022-09-14 18:00:00+00:00,8.6,4.5,149.0,10.6,0.4,58.0,0.0,0.0,0.0,
1147,2022-09-14 19:00:00+00:00,7.9,5.6,150.0,10.8,0.45,58.0,1.0,0.0,0.0,
1148,2022-09-14 20:00:00+00:00,8.5,6.6,142.0,10.3,0.5,55.0,1.0,0.0,0.0,
1149,2022-09-14 21:00:00+00:00,8.1,7.3,141.0,10.45,0.65,51.0,1.0,0.0,0.0,
1150,2022-09-14 22:00:00+00:00,9.1,8.0,139.0,9.4,0.65,49.0,1.0,0.0,0.0,
1151,2022-09-14 23:00:00+00:00,8.7,8.5,134.0,8.4,0.55,48.0,1.0,0.0,0.0,
1152,2022-09-15 00:00:00+00:00,10.3,9.3,127.0,7.95,0.45,46.0,0.0,0.0,0.0,
1153,2022-09-15 01:00:00+00:00,11.0,10.3,124.0,6.8,0.5,48.0,0.0,0.0,0.0,
1154,2022-09-15 02:00:00+00:00,11.9,11.3,126.0,6.5,0.6,48.0,0.0,0.0,0.0,
1155,2022-09-15 03:00:00+00:00,12.1,11.4,124.0,6.4,0.65,46.0,0.0,0.0,0.0,
1156,2022-09-15 04:00:00+00:00,12.6,11.5,122.0,6.1,0.7,45.0,1.0,0.0,0.0,
1157,2022-09-15 05:00:00+00:00,13.8,11.8,122.0,8.05,0.75,43.0,1.0,0.0,0.0,
1158,2022-09-15 06:00:00+00:00,14.3,12.2,129.0,10.3,0.85,40.0,0.0,0.05,0.1,
1159,2022-09-15 07:00:00+00:00,14.8,12.3,136.0,9.85,0.8,45.0,0.0,0.2,0.4,
1160,2022-09-15 08:00:00+00:00,16.0,11.6,132.0,7.2,0.9,45.0,0.0,0.35,1.0,
1161,2022-09-15 09:00:00+00:00,13.2,10.9,134.0,8.15,0.85,48.0,0.0,1.1,1.9,
1162,2022-09-15 10:00:00+00:00,12.4,10.8,125.0,8.4,0.7,47.0,0.0,2.45,3.0,
1163,2022-09-15 11:00:00+00:00,11.0,10.5,124.0,6.75,0.65,53.0,0.0,3.15,3.8,
1164,2022-09-15 12:00:00+00:00,10.5,10.1,118.0,5.75,0.55,62.0,0.0,3.55,4.25,
1165,2022-09-15 13:00:00+00:00,10.3,9.4,113.0,3.95,0.65,70.0,0.0,3.1,3.75,
1166,2022-09-15 14:00:00+00:00,9.8,8.7,112.0,2.85,0.5,71.0,0.0,2.5,2.75,
1167,2022-09-15 15:00:00+00:00,10.6,8.2,111.0,3.2,0.4,72.0,0.0,1.4,1.6,
1168,2022-09-15 16:00:00+00:00,10.2,7.9,107.0,4.2,0.3,75.0,0.0,0.6,0.7,
1169,2022-09-15 17:00:00+00:00,9.7,7.7,109.0,5.35,0.35,77.0,0.0,0.15,0.2,
1170,2022-09-15 18:00:00+00:00,9.8,8.1,116.0,6.1,0.4,71.0,0.0,0.0,0.0,
1171,2022-09-15 19:00:00+00:00,10.6,8.1,122.0,7.3,0.45,60.0,0.0,0.0,0.0,
1172,2022-09-15 20:00:00+00:00,11.3,8.3,127.0,8.15,0.55,60.0,0.0,0.0,0.0,
1173,2022-09-15 21:00:00+00:00,14.3,8.6,131.0,8.5,0.65,57.0,0.0,0.0,0.0,
1174,2022-09-15 22:00:00+00:00,16.0,8.9,132.0,8.15,0.5,56.0,0.0,0.0,0.0,
1175,2022-09-15 23:00:00+00:00,16.3,9.1,128.0,6.4,0.55,57.0,0.0,0.0,0.0,
1176,2022-09-16 00:00:00+00:00,14.4,9.5,127.0,6.7,0.65,49.0,0.0,0.0,0.0,
1177,2022-09-16 01:00:00+00:00,11.0,9.8,124.0,5.25,0.6,50.0,0.0,0.0,0.0,
1178,2022-09-16 02:00:00+00:00,10.4,10.0,123.0,4.9,0.55,48.0,0.0,0.0,0.0,
1179,2022-09-16 03:00:00+00:00,9.9,10.1,125.0,4.85,0.7,45.0,0.0,0.0,0.0,
1180,2022-09-16 04:00:00+00:00,9.6,10.2,125.0,4.8,0.9,45.0,0.0,0.0,0.0,
1181,2022-09-16 05:00:00+00:00,9.9,10.3,120.0,5.7,1.05,46.0,0.0,0.0,0.0,
1182,2022-09-16 06:00:00+00:00,10.1,10.4,116.0,6.9,0.95,52.0,0.0,0.05,0.1,
1183,2022-09-16 07:00:00+00:00,8.9,10.3,114.0,5.5,0.95,59.0,0.0,0.4,0.45,
1184,2022-09-16 08:00:00+00:00,7.4,9.7,115.0,4.8,0.9,60.0,0.0,1.05,1.2,
1185,2022-09-16 09:00:00+00:00,6.6,7.7,114.0,3.6,1.35,61.0,0.0,1.9,2.2,
1186,2022-09-16 10:00:00+00:00,6.4,6.7,112.0,3.6,1.1,65.0,0.0,2.7,3.15,
1187,2022-09-16 11:00:00+00:00,6.1,6.4,115.0,3.4,1.25,65.0,0.0,2.9,3.75,
1188,2022-09-16 12:00:00+00:00,6.2,7.5,113.0,3.45,1.15,65.0,0.0,1.7,3.7,
1189,2022-09-16 13:00:00+00:00,6.2,7.1,113.0,3.45,1.0,67.0,0.0,2.0,3.2,
1190,2022-09-16 14:00:00+00:00,6.6,6.5,113.0,3.3,1.1,68.0,0.0,2.1,2.3,
1191,2022-09-16 15:00:00+00:00,6.4,6.0,109.0,3.5,0.95,67.0,0.0,1.15,1.35,
1192,2022-09-16 16:00:00+00:00,5.4,5.5,105.0,3.05,0.65,70.0,0.0,0.5,0.6,
1193,2022-09-16 17:00:00+00:00,5.2,5.0,103.0,3.4,0.65,74.0,0.0,0.15,0.15,
1194,2022-09-16 18:00:00+00:00,5.3,4.3,105.0,3.65,0.65,72.0,0.0,0.0,0.0,
1195,2022-09-16 19:00:00+00:00,5.5,3.8,102.0,3.65,0.7,66.0,0.0,0.0,0.0,
1196,2022-09-16 20:00:00+00:00,6.4,3.5,100.0,3.8,0.6,63.0,0.0,0.0,0.0,
1197,2022-09-16 21:00:00+00:00,6.2,3.3,99.0,3.65,0.5,59.0,0.0,0.0,0.0,
1198,2022-09-16 22:00:00+00:00,6.8,3.5,94.0,2.9,0.55,60.0,0.0,0.0,0.0,
1199,2022-09-16 23:00:00+00:00,8.5,4.1,93.0,2.5,0.35,59.0,0.0,0.0,0.0,
1200,2022-09-17 00:00:00+00:00,7.1,4.5,92.0,2.05,0.25,59.0,0.0,0.0,0.0,
1201,2022-09-17 01:00:00+00:00,6.8,4.8,92.0,2.15,0.25,60.0,0.0,0.0,0.0,
1202,2022-09-17 02:00:00+00:00,6.6,4.8,92.0,2.35,0.35,60.0,0.0,0.0,0.0,
1203,2022-09-17 03:00:00+00:00,6.9,4.8,93.0,2.55,0.3,59.0,0.0,0.0,0.0,
1204,2022-09-17 04:00:00+00:00,7.2,4.8,94.0,2.85,0.3,58.0,0.0,0.0,0.0,
1205,2022-09-17 05:00:00+00:00,7.8,4.7,100.0,3.3,0.75,57.0,0.0,0.0,0.0,
1206,2022-09-17 06:00:00+00:00,7.8,4.7,104.0,3.85,0.75,55.0,0.0,0.1,0.1,
1207,2022-09-17 07:00:00+00:00,7.2,4.8,102.0,3.95,0.7,55.0,0.0,0.45,0.45,
1208,2022-09-17 08:00:00+00:00,6.8,5.0,102.0,3.4,0.6,55.0,0.0,1.15,1.15,
1209,2022-09-17 09:00:00+00:00,6.8,4.8,102.0,2.8,0.6,56.0,0.0,2.15,2.15,
1210,2022-09-17 10:00:00+00:00,5.7,4.6,102.0,2.4,0.4,58.0,0.0,3.15,3.2,
1211,2022-09-17 11:00:00+00:00,4.8,4.5,103.0,2.45,0.4,63.0,0.0,3.85,3.85,
1212,2022-09-17 12:00:00+00:00,4.2,3.5,103.0,2.25,0.4,67.0,0.0,3.85,4.1,
1213,2022-09-17 13:00:00+00:00,4.4,4.1,103.0,2.0,0.4,68.0,0.0,3.1,3.55,
1214,2022-09-17 14:00:00+00:00,4.8,4.8,105.0,1.95,0.4,68.0,0.0,2.05,2.55,
1215,2022-09-17 15:00:00+00:00,4.9,5.4,106.0,2.5,0.45,70.0,0.0,1.15,1.5,
1216,2022-09-17 16:00:00+00:00,5.1,5.9,107.0,2.95,0.5,69.0,0.0,0.4,0.65,
1217,2022-09-17 17:00:00+00:00,5.4,6.3,107.0,3.4,0.55,70.0,0.0,0.15,0.15,
1218,2022-09-17 18:00:00+00:00,5.5,6.4,107.0,3.95,0.55,69.0,0.0,0.0,0.0,
1219,2022-09-17 19:00:00+00:00,5.8,6.5,108.0,3.7,0.5,65.0,0.0,0.0,0.0,
1220,2022-09-17 20:00:00+00:00,5.6,6.7,108.0,3.8,0.5,63.0,0.0,0.0,0.0,
1221,2022-09-17 21:00:00+00:00,5.5,6.7,108.0,4.4,0.5,61.0,0.0,0.0,0.0,
1222,2022-09-17 22:00:00+00:00,5.5,6.6,108.0,4.4,0.45,61.0,0.0,0.0,0.0,
1223,2022-09-17 23:00:00+00:00,5.4,6.6,109.0,4.35,0.5,60.0,0.0,0.0,0.0,
1224,2022-09-18 00:00:00+00:00,5.6,7.2,109.0,3.8,0.45,60.0,0.0,0.0,0.0,
1225,2022-09-18 01:00:00+00:00,5.5,7.5,110.0,3.95,0.45,57.0,0.0,0.0,0.0,
1226,2022-09-18 02:00:00+00:00,5.4,7.8,110.0,3.85,0.55,58.0,0.0,0.0,0.0,
